UserID,CustomerSales,PurchasedUnits,CustomerOrders,ReturnTransactions,ReturnedUnits,CustomerReturnAmount,FirstName,LastName,Country,ReturnAmountRatePct
USR00401,9527.48,91,9,0.0,0.0,0.0,Ricky,Young,United Kingdom,0.0
USR04299,6427.76,54,6,0.0,0.0,0.0,Luis Miguel,Castillo,Mexico,0.0
USR13585,3006.21,25,2,0.0,0.0,0.0,Daniel,Chokshi,India,0.0
USR13584,3067.45,22,3,0.0,0.0,0.0,Janice,King,United Kingdom,0.0
USR13582,7256.34,80,6,0.0,0.0,0.0,Pamela,Aguirre,Australia,0.0
USR13579,9183.82,63,7,0.0,0.0,0.0,Kevin,Sousa,Brazil,0.0
USR13578,440.24,10,2,0.0,0.0,0.0,Aldo,Gómez,Mexico,0.0
USR13577,1483.74,9,2,0.0,0.0,0.0,Anay,Rajagopalan,India,0.0
USR13576,3853.2400000000002,30,6,0.0,0.0,0.0,Georgina,Garzón,Spain,0.0
USR04323,450.99,3,1,0.0,0.0,0.0,Michael,Miller,Canada,0.0
USR04322,268.47,3,1,0.0,0.0,0.0,Abril,Perales,Spain,0.0
USR04319,1012.7,11,2,0.0,0.0,0.0,Hayley,Martin,United Kingdom,0.0
USR04317,10095.59,93,9,0.0,0.0,0.0,Julia,Azevedo,Brazil,0.0
USR04300,5628.530000000001,64,5,0.0,0.0,0.0,Corrado,Depero,Italy,0.0
USR04296,3125.8500000000004,24,1,0.0,0.0,0.0,Tina,Smith,United States,0.0
USR04295,345.58,10,1,0.0,0.0,0.0,Maria Isis,Rodrigues,Brazil,0.0
USR04294,272.97,3,1,0.0,0.0,0.0,玉兰,何,China,0.0
USR04291,3320.3100000000004,31,2,0.0,0.0,0.0,Nicole,Gill,United Kingdom,0.0
USR04288,8608.720000000001,78,7,0.0,0.0,0.0,Shannon,Martinez,United States,0.0
USR04286,2984.4700000000003,33,3,0.0,0.0,0.0,Conor,Brown,United Kingdom,0.0
USR04283,1882.44,23,4,0.0,0.0,0.0,José Manuél,Rael,Mexico,0.0
USR04281,2900.78,43,6,0.0,0.0,0.0,René,Lefebvre,France,0.0
USR04278,1445.49,11,1,0.0,0.0,0.0,Charles,Rodriguez,France,0.0
USR04277,1803.7,13,2,0.0,0.0,0.0,Mirko,Chindamo,Italy,0.0
USR04276,347.97,3,1,0.0,0.0,0.0,Sharon,Johnson,Canada,0.0
USR04275,2384.29,21,2,0.0,0.0,0.0,Cory,Mcmahon,Australia,0.0
USR13603,6163.2,63,6,0.0,0.0,0.0,Bekir,Scheibe,Germany,0.0
USR00394,5730.13,58,4,0.0,0.0,0.0,Itzel,Soto,Mexico,0.0
USR00393,3861.9,31,4,0.0,0.0,0.0,Gianfranco,Russo,Italy,0.0
USR00392,6799.05,77,5,0.0,0.0,0.0,Sabatino,Maggioli,Italy,0.0
USR00391,2542.31,26,2,0.0,0.0,0.0,Caio,Alves,Brazil,0.0
USR00390,4531.86,56,6,0.0,0.0,0.0,Gerardo,Valbuena,Spain,0.0
USR13619,8143.96,95,8,0.0,0.0,0.0,Kai,Palan,India,0.0
USR13615,863.9100000000001,9,1,0.0,0.0,0.0,Jose,Riggs,United States,0.0
USR13614,5998.75,52,4,0.0,0.0,0.0,Vanessa,Cooper,United States,0.0
USR13612,5523.42,57,4,0.0,0.0,0.0,Massimo,Travia,Italy,0.0
USR13610,1112.42,8,1,0.0,0.0,0.0,Georges,Huet,France,0.0
USR13605,725.35,5,1,0.0,0.0,0.0,Kenneth,Alexander,Australia,0.0
USR13604,6907.400000000001,71,6,0.0,0.0,0.0,Albino,Maestre,Spain,0.0
USR00396,1816.21,19,2,0.0,0.0,0.0,Valentine,Beckmann,Germany,0.0
USR04462,1700.87,13,2,0.0,0.0,0.0,Henriette,Fournier,France,0.0
USR04457,6035.49,57,5,0.0,0.0,0.0,Esteban,Pombo,Spain,0.0
USR04455,987.7,10,2,0.0,0.0,0.0,Sarah,Pearson,United Kingdom,0.0
USR04454,562.44,6,1,0.0,0.0,0.0,Rose-Marie,Jäntsch,Germany,0.0
USR04452,2053.41,15,1,0.0,0.0,0.0,Diane,Dixon,United Kingdom,0.0
USR03056,9978.880000000001,91,8,0.0,0.0,0.0,Kirsten,Mccullough,United States,0.0
USR03053,384.46999999999997,4,1,0.0,0.0,0.0,אברהם,שגיא,Israel,0.0
USR00511,7197.360000000001,75,9,0.0,0.0,0.0,Gerónimo,Baca,Mexico,0.0
USR00509,10807.77,100,10,0.0,0.0,0.0,Melissa,Harvey,Australia,0.0
USR00507,5649.17,75,8,0.0,0.0,0.0,מוחמד,צור,Israel,0.0
USR00506,1400.88,13,1,0.0,0.0,0.0,Charles,Briggs,Canada,0.0
USR13473,4496.88,36,6,0.0,0.0,0.0,Adrian,Winter,United Kingdom,0.0
USR00504,1312.45,18,2,0.0,0.0,0.0,Gionata,Cavanna,Italy,0.0
USR00501,11749.380000000001,106,7,0.0,0.0,0.0,Bhanumati,Nair,India,0.0
USR13332,1878.9,19,2,0.0,0.0,0.0,William,Boulanger,France,0.0
USR13330,9885.58,99,8,0.0,0.0,0.0,Roxana,Diéguez,Spain,0.0
USR13329,2030.2800000000002,12,1,0.0,0.0,0.0,Stéphanie,Boulay,France,0.0
USR13326,3408.83,39,8,0.0,0.0,0.0,Fernando,Almeida,Brazil,0.0
USR13325,6515.58,59,3,0.0,0.0,0.0,Maria Eduarda,Gonçalves,Brazil,0.0
USR13321,3795.63,37,3,0.0,0.0,0.0,Ronald,Bean,Canada,0.0
USR13318,9232.93,89,10,0.0,0.0,0.0,Carolina,Fogazzaro,Italy,0.0
USR13317,1995.31,21,2,0.0,0.0,0.0,秀兰,陈,China,0.0
USR13315,3740.64,50,5,0.0,0.0,0.0,Gail,Hicks,United Kingdom,0.0
USR13309,3607.35,31,2,0.0,0.0,0.0,龙,陈,China,0.0
USR00505,5827.16,57,6,0.0,0.0,0.0,Eduardo,Garza,Australia,0.0
USR00483,8824.3,99,8,0.0,0.0,0.0,Riya,Kothari,India,0.0
USR13380,893.9300000000001,7,1,0.0,0.0,0.0,Luisina,Alonso,Spain,0.0
USR13370,2598.34,31,2,0.0,0.0,0.0,Eric,Wells,United States,0.0
USR13369,6506.81,52,6,0.0,0.0,0.0,Solveig,Gerlach,Germany,0.0
USR13367,1376.85,15,1,0.0,0.0,0.0,Hellena,Moraes,Brazil,0.0
USR13366,281.37,3,1,0.0,0.0,0.0,Aarav,Dugar,India,0.0
USR13365,1774.75,17,5,0.0,0.0,0.0,Evan,Johnson,United States,0.0
USR13362,1614.54,19,1,0.0,0.0,0.0,Jerónimo,Leal,Spain,0.0
USR13360,4893.19,43,4,0.0,0.0,0.0,Maureen,Nixon,United Kingdom,0.0
USR13359,4035.26,35,5,0.0,0.0,0.0,Louis,Bonneau,France,0.0
USR13358,861.4200000000001,11,3,0.0,0.0,0.0,Bernadette,Ruiz,France,0.0
USR04463,1110.3,20,2,0.0,0.0,0.0,Mercedes,Crosby,Canada,0.0
USR11721,9120.58,75,7,0.0,0.0,0.0,Elisa,Martins,Brazil,0.0
USR13349,9986.11,92,7,0.0,0.0,0.0,Arturo,Cantú,Mexico,0.0
USR13348,10480.11,117,10,0.0,0.0,0.0,Timothy,Khatri,India,0.0
USR13347,2669.95,27,2,0.0,0.0,0.0,Emanuelly,Pires,Brazil,0.0
USR13346,4148.4,35,2,0.0,0.0,0.0,Geraldine,Smith,United Kingdom,0.0
USR13345,1935.8200000000002,25,2,0.0,0.0,0.0,Dana,Ward,United States,0.0
USR13344,2133.34,26,2,0.0,0.0,0.0,Alice,Arnold,United Kingdom,0.0
USR13340,6352.74,59,4,0.0,0.0,0.0,Luigi,Bersani,Italy,0.0
USR13338,10895.73,88,9,0.0,0.0,0.0,秀荣,阚,China,0.0
USR13337,8857.54,80,7,0.0,0.0,0.0,Luca,Parisi,Italy,0.0
USR13334,5397.78,57,5,0.0,0.0,0.0,Vasatika,Deep,India,0.0
USR13333,3018.48,25,2,0.0,0.0,0.0,楠,张,China,0.0
USR13352,1523.94,22,2,0.0,0.0,0.0,Ladli,Balasubramanian,India,0.0
USR13270,7922.83,64,6,0.0,0.0,0.0,Antoine,Dubois,France,0.0
USR13269,9525.87,81,9,0.0,0.0,0.0,Omar,Saez,Spain,0.0
USR04522,3690.09,39,3,0.0,0.0,0.0,אהרון,לוגסי,Israel,0.0
USR04521,2783.25,25,3,0.0,0.0,0.0,Marlene,Zirme,Germany,0.0
USR04510,9286.66,82,9,0.0,0.0,0.0,Susanne,Caspar,Germany,0.0
USR04509,5240.42,48,4,0.0,0.0,0.0,Ana Cecília,Farias,Brazil,0.0
USR04508,8270.74,85,8,0.0,0.0,0.0,Shivansh,Sekhon,India,0.0
USR04507,6795.4400000000005,63,5,0.0,0.0,0.0,Aldonza,Lozano,Mexico,0.0
USR04506,1193.43,7,1,0.0,0.0,0.0,Amy,Bell,United States,0.0
USR04505,1157.9,10,1,0.0,0.0,0.0,Samantha,Dunn,Australia,0.0
USR04504,5733.530000000001,56,7,0.0,0.0,0.0,Yvonne,Pergande,Germany,0.0
USR13304,6154.96,45,6,0.0,0.0,0.0,Jules,Joly,France,0.0
USR00526,2716.76,35,3,0.0,0.0,0.0,Tere,Amador,Spain,0.0
USR00524,2709.62,25,3,0.0,0.0,0.0,Maitê,Borges,Brazil,0.0
USR00523,1792.1100000000001,22,2,0.0,0.0,0.0,Alexandra,Seifert,Germany,0.0
USR00522,6914.21,71,8,0.0,0.0,0.0,霞,李,China,0.0
USR00521,13072.130000000001,131,10,0.0,0.0,0.0,René,Leblanc,France,0.0
USR00518,1169.06,14,1,0.0,0.0,0.0,Judith,Wesack,Germany,0.0
USR00515,2046.73,24,2,0.0,0.0,0.0,טל,ארליך,Israel,0.0
USR13268,1851.86,24,2,0.0,0.0,0.0,Marius,Jüttner,Germany,0.0
USR13267,804.23,7,2,0.0,0.0,0.0,Mary,Smith,Australia,0.0
USR13266,2440.6,20,1,0.0,0.0,0.0,宇,郑,China,0.0
USR13264,770.0,7,1,0.0,0.0,0.0,Margherita,Grossi,Italy,0.0
USR04540,15463.33,132,10,0.0,0.0,0.0,Patrick,West,United States,0.0
USR00527,2484.5,28,4,0.0,0.0,0.0,Vasatika,Mander,India,0.0
USR04482,4685.11,53,7,0.0,0.0,0.0,林,邵,China,0.0
USR04481,2328.41,23,1,0.0,0.0,0.0,Atharv,Bobal,India,0.0
USR04477,1767.3600000000001,14,1,0.0,0.0,0.0,Rodrigo,Valdés,Spain,0.0
USR04475,2825.0200000000004,28,3,0.0,0.0,0.0,Pamela,Jackson,Australia,0.0
USR04472,8637.77,77,6,0.0,0.0,0.0,Gabriel,Walker,Canada,0.0
USR04471,1098.53,17,2,0.0,0.0,0.0,Yagnesh,Varkey,India,0.0
USR04470,4434.6900000000005,31,4,0.0,0.0,0.0,超,周,China,0.0
USR04469,10094.62,91,10,0.0,0.0,0.0,Daniela,Rezende,Brazil,0.0
USR04467,4256.42,42,3,0.0,0.0,0.0,Joseph,Boucher,France,0.0
USR13303,1001.12,10,1,0.0,0.0,0.0,红霞,周,China,0.0
USR13298,4190.25,45,4,0.0,0.0,0.0,Rosalía,Antón,Spain,0.0
USR13271,3232.77,32,5,0.0,0.0,0.0,Mayte,Lucero,Mexico,0.0
USR13293,1577.96,12,1,0.0,0.0,0.0,Gerfried,Hethur,Germany,0.0
USR13291,641.9100000000001,9,2,0.0,0.0,0.0,Olga,Vives,Spain,0.0
USR13288,5623.96,68,6,0.0,0.0,0.0,Aimee,Poole,United Kingdom,0.0
USR13287,11376.49,106,9,0.0,0.0,0.0,הדס,גולדמן,Israel,0.0
USR04502,4108.03,64,4,0.0,0.0,0.0,Elliot,Hammond,United Kingdom,0.0
USR04500,213.0,3,1,0.0,0.0,0.0,Nadeschda,Hettner,Germany,0.0
USR04494,9850.41,86,9,0.0,0.0,0.0,Tiffany,Hunter,United States,0.0
USR04488,466.47,3,1,0.0,0.0,0.0,Rosario,Almonte,Mexico,0.0
USR13283,2708.82,18,1,0.0,0.0,0.0,Hugo,Crispi,Italy,0.0
USR13281,5160.98,53,5,0.0,0.0,0.0,Jeffrey,Martinez,Canada,0.0
USR13277,13489.64,141,9,0.0,0.0,0.0,André,Delahaye,France,0.0
USR13272,3742.39,27,4,0.0,0.0,0.0,亮,屈,China,0.0
USR13296,5075.1,48,7,0.0,0.0,0.0,秀云,孟,China,0.0
USR13453,2590.09,22,3,0.0,0.0,0.0,Pauline,Guyot,France,0.0
USR13451,7681.91,58,6,0.0,0.0,0.0,Cornelio,Gamez,Mexico,0.0
USR13450,4479.0,54,5,0.0,0.0,0.0,Lekha,Wable,India,0.0
USR13448,2697.9700000000003,26,5,0.0,0.0,0.0,杨,王,China,0.0
USR13445,14832.56,124,8,0.0,0.0,0.0,Vitor,Teixeira,Brazil,0.0
USR13444,8408.52,96,6,0.0,0.0,0.0,平,杨,China,0.0
USR13443,5409.15,47,5,0.0,0.0,0.0,Veronica,Cohen,United States,0.0
USR13442,1975.49,18,2,0.0,0.0,0.0,Josh,Brown,United Kingdom,0.0
USR13441,166.0,2,1,0.0,0.0,0.0,Dionisio,González,Spain,0.0
USR13432,2350.9700000000003,21,1,0.0,0.0,0.0,Luc,Lefèvre,France,0.0
USR13431,6007.08,56,5,0.0,0.0,0.0,Theresa,Reyes,Australia,0.0
USR00484,2333.55,26,2,0.0,0.0,0.0,桂英,刘,China,0.0
USR04424,5657.95,49,7,0.0,0.0,0.0,Ahmed,Ziegert,Germany,0.0
USR04418,1641.08,14,1,0.0,0.0,0.0,Shelby,Reyes,Canada,0.0
USR04417,7423.0,71,6,0.0,0.0,0.0,Puccio,Tozzi,Italy,0.0
USR04416,942.9300000000001,7,1,0.0,0.0,0.0,Théophile,Vasseur,France,0.0
USR04415,3612.49,34,5,0.0,0.0,0.0,Amber,Gill,Canada,0.0
USR04413,5220.650000000001,43,8,0.0,0.0,0.0,Kyle,Yates,United Kingdom,0.0
USR04410,3699.67,41,2,0.0,0.0,0.0,斌,王,China,0.0
USR04409,8949.94,84,8,0.0,0.0,0.0,彬,高,China,0.0
USR04407,4195.7,41,5,0.0,0.0,0.0,Angelika,Huhn,Germany,0.0
USR13428,4960.9,55,5,0.0,0.0,0.0,Hans,Hermann,Germany,0.0
USR13426,1804.8600000000001,14,1,0.0,0.0,0.0,桂芳,徐,China,0.0
USR13425,11447.82,115,7,0.0,0.0,0.0,亮,向,China,0.0
USR13429,3897.78,38,4,0.0,0.0,0.0,João Gabriel,Sousa,Brazil,0.0
USR13471,1424.44,9,2,0.0,0.0,0.0,Alain,Clément,France,0.0
USR13470,2464.26,26,4,0.0,0.0,0.0,Vinícius,Nunes,Brazil,0.0
USR13469,6727.37,75,8,0.0,0.0,0.0,Conor,Smith,United Kingdom,0.0
USR13468,2256.0,32,3,0.0,0.0,0.0,Kamala,Srinivas,India,0.0
USR13467,7057.03,81,5,0.0,0.0,0.0,Patricia,Mueller,United States,0.0
USR13465,791.9,12,3,0.0,0.0,0.0,刚,李,China,0.0
USR13463,866.79,11,1,0.0,0.0,0.0,Alessandro,Gaito,Italy,0.0
USR04403,7213.22,65,7,0.0,0.0,0.0,刚,柳,China,0.0
USR04402,7726.27,77,10,0.0,0.0,0.0,Laila,Weitzel,Germany,0.0
USR04399,5315.32,50,6,0.0,0.0,0.0,Mauro,Pizarro,Mexico,0.0
USR04398,9499.06,95,8,0.0,0.0,0.0,Jagdish,Patel,India,0.0
USR13454,10561.18,109,8,0.0,0.0,0.0,健,李,China,0.0
USR04392,6927.76,57,9,0.0,0.0,0.0,Luciana,Micca,Italy,0.0
USR04389,8159.57,79,6,0.0,0.0,0.0,Danielle,Black,Canada,0.0
USR00462,1655.85,25,2,0.0,0.0,0.0,Owen,Perry,United Kingdom,0.0
USR00459,2280.64,16,1,0.0,0.0,0.0,Arthur,Nunes,Brazil,0.0
USR00457,12728.960000000001,113,10,0.0,0.0,0.0,Elsa,Apodaca,Mexico,0.0
USR00455,8821.34,104,9,0.0,0.0,0.0,עמית,מנחם,Israel,0.0
USR00454,7423.28,75,5,0.0,0.0,0.0,婷,郭,China,0.0
USR00453,1048.33,7,1,0.0,0.0,0.0,Ryan,Lyons,United Kingdom,0.0
USR00452,8377.710000000001,90,8,0.0,0.0,0.0,Ágatha,Andrade,Brazil,0.0
USR13459,7024.13,59,5,0.0,0.0,0.0,David,Riley,Canada,0.0
USR13458,5765.0,57,7,0.0,0.0,0.0,Shirley,Jarvis,United Kingdom,0.0
USR13457,8348.53,76,7,0.0,0.0,0.0,Peter,Lees,United Kingdom,0.0
USR04396,4154.8,42,3,0.0,0.0,0.0,Marc,Lefèvre,France,0.0
USR13391,1312.0700000000002,13,1,0.0,0.0,0.0,מנחם,חסן,Israel,0.0
USR13387,10573.54,97,7,0.0,0.0,0.0,Lisa,Arias,Australia,0.0
USR13386,1773.27,17,4,0.0,0.0,0.0,玲,唐,China,0.0
USR13382,6008.18,52,5,0.0,0.0,0.0,俊,张,China,0.0
USR00498,3297.75,30,3,0.0,0.0,0.0,אליאור,קדוש,Israel,0.0
USR03052,5429.53,38,4,0.0,0.0,0.0,Leonel,Quintana,Mexico,0.0
USR03051,3454.48,30,3,0.0,0.0,0.0,Albina,Barón,Spain,0.0
USR03050,6853.73,51,6,0.0,0.0,0.0,Emilio,Carretero,Spain,0.0
USR03048,3567.44,37,2,0.0,0.0,0.0,Stéphanie,Henry,France,0.0
USR03047,4102.61,55,6,0.0,0.0,0.0,נילי,אברהם,Israel,0.0
USR03046,3844.96,36,4,0.0,0.0,0.0,Clifford,Read,United Kingdom,0.0
USR13416,9873.32,96,9,0.0,0.0,0.0,Kelsey,Jones,Australia,0.0
USR04450,2135.6400000000003,16,1,0.0,0.0,0.0,Karl,Lindau,Germany,0.0
USR04449,3230.13,30,5,0.0,0.0,0.0,Christopher,Williams,Australia,0.0
USR04445,3305.12,40,5,0.0,0.0,0.0,Julia,Cassiano,Brazil,0.0
USR04443,2073.83,19,4,0.0,0.0,0.0,תמר,לוי,Israel,0.0
USR04442,3544.21,28,1,0.0,0.0,0.0,Honoré,Martineau,France,0.0
USR00496,3344.86,37,4,0.0,0.0,0.0,Balhaar,Lal,India,0.0
USR00495,1048.68,12,1,0.0,0.0,0.0,Emilly,Lima,Brazil,0.0
USR00494,2290.41,30,3,0.0,0.0,0.0,Vitus,Weitzel,Germany,0.0
USR00492,4507.74,46,5,0.0,0.0,0.0,利,徐,China,0.0
USR00488,1954.51,13,1,0.0,0.0,0.0,פיגא,דגן,Israel,0.0
USR00487,6377.75,61,8,0.0,0.0,0.0,Simón,Morera,Spain,0.0
USR00485,5542.47,61,4,0.0,0.0,0.0,Daniel,Bennett,United States,0.0
USR03045,4942.5,50,3,0.0,0.0,0.0,Grégoire,Lefèvre,France,0.0
USR13413,890.85,18,1,0.0,0.0,0.0,Gerda,Fritsch,Germany,0.0
USR00482,1943.9,20,1,0.0,0.0,0.0,Sandra,Swanson,Australia,0.0
USR00481,329.98,4,1,0.0,0.0,0.0,Luiz Otávio,Sá,Brazil,0.0
USR00480,1095.58,12,1,0.0,0.0,0.0,Tammy,Noble,Canada,0.0
USR00479,3432.28,27,3,0.0,0.0,0.0,Robert,Morar,India,0.0
USR00476,7178.950000000001,66,5,0.0,0.0,0.0,Gero,Döring,Germany,0.0
USR00470,900.79,6,1,0.0,0.0,0.0,Katelyn,Spencer,Australia,0.0
USR00469,7989.83,95,7,0.0,0.0,0.0,Donna,Hart,United States,0.0
USR00467,1571.47,9,1,0.0,0.0,0.0,Teodoro,Lemus,Mexico,0.0
USR13411,324.0,3,1,0.0,0.0,0.0,Melissa,Ferguson,United States,0.0
USR13410,7385.71,70,4,0.0,0.0,0.0,Edmundo,Bartolomé,Spain,0.0
USR13409,2927.81,35,5,0.0,0.0,0.0,נטע,צרפתי,Israel,0.0
USR13395,10072.96,99,9,0.0,0.0,0.0,Cynthia,Liu,Australia,0.0
USR13406,8520.12,75,9,0.0,0.0,0.0,Emilia,Bender,Germany,0.0
USR13402,1914.23,19,2,0.0,0.0,0.0,Clarice,Campos,Brazil,0.0
USR04440,1166.7,10,1,0.0,0.0,0.0,Anne,Fletcher,Canada,0.0
USR04439,9625.5,100,9,0.0,0.0,0.0,Isabelle,Faure,France,0.0
USR04437,1140.04,16,3,0.0,0.0,0.0,霞,冯,China,0.0
USR04436,3973.84,32,3,0.0,0.0,0.0,璐,陈,China,0.0
USR04435,1679.18,15,2,0.0,0.0,0.0,Guarino,Guarana,Italy,0.0
USR04434,955.67,19,2,0.0,0.0,0.0,Olivia,Oliveira,Brazil,0.0
USR04433,3819.57,38,4,0.0,0.0,0.0,Abraham,Valdivia,Mexico,0.0
USR04430,12142.42,103,7,0.0,0.0,0.0,Deborah,Crawford,United States,0.0
USR04427,1984.31,24,1,0.0,0.0,0.0,Philomena,Bolzmann,Germany,0.0
USR13397,4446.68,32,1,0.0,0.0,0.0,Yashawini,Kaur,India,0.0
USR13408,3323.1600000000003,26,3,0.0,0.0,0.0,Jennifer,Bond,United States,0.0
USR00291,2870.83,24,2,0.0,0.0,0.0,Sean,Haynes,Canada,0.0
USR13986,6578.66,62,6,0.0,0.0,0.0,敏,朱,China,0.0
USR13985,2834.07,31,4,0.0,0.0,0.0,Tracy,Friedman,Australia,0.0
USR13984,3518.28,45,6,0.0,0.0,0.0,Máxima,Reguera,Spain,0.0
USR13982,2456.59,21,1,0.0,0.0,0.0,超,李,China,0.0
USR13980,923.5500000000001,15,2,0.0,0.0,0.0,Danielle,Jourdan,France,0.0
USR13976,5892.41,67,6,0.0,0.0,0.0,Marine,Martin,France,0.0
USR13974,9890.54,90,8,0.0,0.0,0.0,Christina,Casey,Canada,0.0
USR13973,8608.4,91,8,0.0,0.0,0.0,Beth,Foster,United Kingdom,0.0
USR13972,1492.63,21,3,0.0,0.0,0.0,Maurice,Stevens,United Kingdom,0.0
USR13965,2717.86,24,1,0.0,0.0,0.0,Mónica,Gutiérrez,Mexico,0.0
USR00379,3928.96,48,6,0.0,0.0,0.0,Sandra,Rivera,Australia,0.0
USR03150,3730.6200000000003,34,4,0.0,0.0,0.0,Thomas,Cirino,Brazil,0.0
USR03146,5826.63,54,4,0.0,0.0,0.0,Achille,Polizzi,Italy,0.0
USR03145,2019.73,38,4,0.0,0.0,0.0,Keith,Huerta,United States,0.0
USR03140,2082.42,24,3,0.0,0.0,0.0,Michelle,Perkins,Australia,0.0
USR04066,6833.56,72,5,0.0,0.0,0.0,Levi,Correia,Brazil,0.0
USR04065,3937.27,45,5,0.0,0.0,0.0,Theresa,Harloff,Germany,0.0
USR04062,1607.53,18,3,0.0,0.0,0.0,Gilberto,Toninelli,Italy,0.0
USR13962,2886.59,34,2,0.0,0.0,0.0,רום,ימין,Israel,0.0
USR13961,3308.89,41,4,0.0,0.0,0.0,Rolando,Sandi,Italy,0.0
USR13954,788.0,4,1,0.0,0.0,0.0,Yvonne,Wilson,United Kingdom,0.0
USR13953,1807.51,18,3,0.0,0.0,0.0,נתנאל,עבוד,Israel,0.0
USR13949,12460.869999999999,113,10,0.0,0.0,0.0,桂芳,赵,China,0.0
USR03151,3863.09,33,2,0.0,0.0,0.0,玲,萧,China,0.0
USR04028,1595.45,13,2,0.0,0.0,0.0,Tarak,Handa,India,0.0
USR14007,3524.1099999999997,30,3,0.0,0.0,0.0,Juanita,Blanch,Spain,0.0
USR14002,504.0,3,1,0.0,0.0,0.0,מוחמד,בשארה,Israel,0.0
USR14001,1643.65,24,3,0.0,0.0,0.0,萍,吴,China,0.0
USR13999,7308.6,52,4,0.0,0.0,0.0,Kelly,Spencer,United States,0.0
USR13995,5043.46,42,3,0.0,0.0,0.0,Laura,King,Australia,0.0
USR13994,5860.87,64,6,0.0,0.0,0.0,Tyler,Turner,Australia,0.0
USR13993,6650.77,57,4,0.0,0.0,0.0,Denise,Buchanan,United States,0.0
USR13992,7585.84,66,9,0.0,0.0,0.0,Paz,Bastida,Spain,0.0
USR13991,10322.0,98,9,0.0,0.0,0.0,利,田,China,0.0
USR13990,5111.79,37,4,0.0,0.0,0.0,Andrés,Prieto,Mexico,0.0
USR00294,4283.83,40,4,0.0,0.0,0.0,Mirko,Zito,Italy,0.0
USR04057,3891.3,23,3,0.0,0.0,0.0,Gundel,Pechel,Germany,0.0
USR04053,8246.69,66,5,0.0,0.0,0.0,Adweta,Das,India,0.0
USR04051,2522.2799999999997,26,2,0.0,0.0,0.0,Caleb,Mannan,India,0.0
USR04050,975.24,9,2,0.0,0.0,0.0,Armida,Ribes,Spain,0.0
USR04049,3018.33,37,3,0.0,0.0,0.0,Rebecca,Richardson,United States,0.0
USR04048,3041.31,35,2,0.0,0.0,0.0,Édouard,Diallo,France,0.0
USR04047,4177.26,46,5,0.0,0.0,0.0,Ágatha,da Luz,Brazil,0.0
USR04046,3595.8500000000004,39,4,0.0,0.0,0.0,Pamela,Garica,Mexico,0.0
USR04044,5626.08,52,4,0.0,0.0,0.0,Bogdan,Speer,Germany,0.0
USR04043,3265.4,27,3,0.0,0.0,0.0,Martyn,Allen,United Kingdom,0.0
USR00303,9984.33,109,10,0.0,0.0,0.0,Puccio,Ferragni,Italy,0.0
USR00297,3016.82,21,1,0.0,0.0,0.0,Laura,Barton,Canada,0.0
USR04061,3664.1800000000003,33,2,0.0,0.0,0.0,Carlota,Padrón,Mexico,0.0
USR04094,2924.25,22,4,0.0,0.0,0.0,Gunter,Franke,Germany,0.0
USR04093,6242.3,60,10,0.0,0.0,0.0,Mercedes,Escalante,Mexico,0.0
USR04092,6512.450000000001,58,5,0.0,0.0,0.0,Serena,Morricone,Italy,0.0
USR04091,2969.29,31,3,0.0,0.0,0.0,Trevor,Henry,Canada,0.0
USR04090,4479.01,37,4,0.0,0.0,0.0,Graciela,Salgado,Mexico,0.0
USR04089,2749.8500000000004,22,2,0.0,0.0,0.0,晨,张,China,0.0
USR13919,2954.41,29,3,0.0,0.0,0.0,Frank-Michael,Höfig,Germany,0.0
USR13918,765.19,18,2,0.0,0.0,0.0,Lorenza,Mármol,Spain,0.0
USR13914,13991.65,131,10,0.0,0.0,0.0,Zoe,Rodrigues,Brazil,0.0
USR00322,6379.12,64,5,0.0,0.0,0.0,Pablo,Diego,Spain,0.0
USR04121,9809.99,95,10,0.0,0.0,0.0,Nilda,Losa,Spain,0.0
USR13946,5176.400000000001,52,4,0.0,0.0,0.0,Luis Manuel,Orozco,Mexico,0.0
USR04118,2330.63,19,3,0.0,0.0,0.0,Amanda,Spencer,Canada,0.0
USR04117,6375.32,57,4,0.0,0.0,0.0,Divya,Kalita,India,0.0
USR04115,4406.22,47,7,0.0,0.0,0.0,Éric,Mahe,France,0.0
USR04113,4586.74,36,2,0.0,0.0,0.0,Alejandro,Smith,Australia,0.0
USR04112,987.96,11,1,0.0,0.0,0.0,Aroa,Almazán,Spain,0.0
USR04109,649.5600000000001,7,1,0.0,0.0,0.0,Nazario,Tudela,Spain,0.0
USR04108,1406.5500000000002,10,1,0.0,0.0,0.0,חיה,חביבאללה,Israel,0.0
USR04107,2747.95,25,3,0.0,0.0,0.0,Monica,Brooks,Canada,0.0
USR04106,8409.3,70,7,0.0,0.0,0.0,David,Masson,France,0.0
USR04105,1324.97,12,1,0.0,0.0,0.0,דוד,רובין,Israel,0.0
USR00316,3960.92,43,6,0.0,0.0,0.0,María Elena,Carreón,Mexico,0.0
USR00313,7488.06,54,3,0.0,0.0,0.0,Pablo,Ontiveros,Mexico,0.0
USR04119,3055.45,19,1,0.0,0.0,0.0,Kayla,Wilson,United States,0.0
USR13945,8923.72,77,8,0.0,0.0,0.0,Frado,Oak,India,0.0
USR13944,10847.58,84,9,0.0,0.0,0.0,婷,黄,China,0.0
